No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
21	103	O	O	-	0	2134	2197	898	925
22	bz	O	O	-	0	2134	2197	898	925
23	.	O	O	-	0	2134	2197	898	925
24	4	O	O	-	0	2013	2052	900	928
25	½	O	O	-	0	2013	2052	900	928
26	1	O	O	-	0	2055	2122	901	928
27	/	O	O	-	0	2055	2122	901	928
28	1	O	O	-	0	2055	2122	901	928
29	u	O	O	-	0	2055	2122	901	928
30	.	O	O	-	0	2055	2122	901	928
31	7	O	O	-	0	2055	2122	901	928
32	103	O	O	-	0	1978	2014	902	928
33	/	O	O	-	0	1978	2014	902	928
34	Handelst	O	O	-	0	1827	1980	903	933
35	.	O	O	-	0	1827	1980	903	933
0	Belleall	B-PER	O	-	0	1827	1980	903	933
1	.	O	O	-	0	1827	1980	903	933
2	97	O	O	-	0	2139	2214	921	948
3	,	O	O	-	0	2139	2214	921	948
4	50	O	O	-	0	2139	2214	921	948
5	G	O	O	-	0	2139	2214	921	948
6	100	O	O	-	0	1980	2015	925	952
7	)	O	O	-	0	1980	2015	925	952
8	Harp	O	O	-	0	1830	1980	927	958
9	.	O	O	-	0	1830	1980	927	958
0	Bgb	O	O	-	0	1830	1980	927	958
1	.	O	O	-	0	1830	1980	927	958
2	cv	O	O	-	0	1830	1980	927	958
3	.	O	O	-	0	1830	1980	927	958
0	92	O	O	-	0	1830	1980	927	958
1	]	O	O	-	0	1830	1980	927	958
2	*	O	O	-	0	2018	2047	926	973
3	*	O	O	-	0	2018	2047	926	973
4	100	O	O	-	0	1981	2017	948	976
5	/	O	O	-	0	1981	2017	948	976
6	do	O	O	-	0	1834	1980	950	979
7	.	O	O	-	0	1834	1980	950	979
8	do	O	O	-	0	1834	1980	950	979
9	.	O	O	-	0	1834	1980	950	979
10	unk	O	O	-	0	1834	1980	950	979
11	.	O	O	-	0	1834	1980	950	979
0	07	O	O	-	0	1834	1980	950	979
1	8	O	O	-	0	2020	2048	969	997
2	100	O	O	-	0	1981	2015	971	1000
3	]	O	O	-	0	1981	2015	971	1000
4	do	O	O	-	0	1864	1980	973	1002
5	.	O	O	-	0	1864	1980	973	1002
6	unk	O	O	-	0	1864	1980	973	1002
7	.	O	O	-	0	1864	1980	973	1002
0	11	O	O	-	0	1864	1980	973	1002
1	)	O	O	-	0	1864	1980	973	1002
2	do	O	O	-	0	1833	1868	976	1002
3	.	O	O	-	0	1833	1868	976	1002
4	4	O	O	-	0	2014	2048	991	1024
5	*	O	O	-	0	2014	2048	991	1024
6	1037	O	O	-	0	1981	2017	995	1023
7	Hasper	B-ORG	O	-	0	1832	1981	996	1026
8	Eisenwerk	I-ORG	O	-	0	1832	1981	996	1026
9	102	O	O	-	0	1981	2018	1019	1047
10	]	O	O	-	0	1981	2018	1019	1047
11	Ir	O	O	-	0	2017	2048	1019	1047
12	.	O	O	-	0	2017	2048	1019	1047
0	Helios	O	O	-	0	1832	1908	1022	1050
1	*	O	O	-	0	1832	1908	1022	1050
2	)	O	O	-	0	1832	1908	1022	1050
3	100	O	O	-	0	1981	2017	1042	1069
4	)	O	O	-	0	1981	2017	1042	1069
5	6	O	O	-	0	2020	2048	1042	1069
6	do	O	O	-	0	1834	1937	1045	1074
7	.	O	O	-	0	1834	1937	1045	1074
8	*	O	O	-	0	1834	1937	1045	1074
9	)	O	O	-	0	1834	1937	1045	1074
10	fr	O	O	-	0	2021	2048	1066	1092
11	.	O	O	-	0	2021	2048	1066	1092
12	102	O	O	-	0	1983	2019	1066	1093
13	]	O	O	-	0	1983	2019	1066	1093
14	do	O	O	-	0	1837	1945	1067	1096
15	.	O	O	-	0	1837	1945	1067	1096
16	*	O	O	-	0	1837	1945	1067	1096
17	)	O	O	-	0	1837	1945	1067	1096
18	*	O	O	-	0	2022	2048	1087	1114
19	100	O	O	-	0	1983	2020	1088	1116
20	)	O	O	-	0	1983	2020	1088	1116
21	Hibernia	B-ORG	O	-	0	1832	1968	1091	1120
22	conv	O	O	-	0	1832	1968	1091	1120
23	.	O	O	-	0	1832	1968	1091	1120
24	-	O	O	-	0	2024	2048	1109	1137
25	100	O	O	-	0	1984	2018	1111	1139
26	/	O	O	-	0	1984	2018	1111	1139
27	von	O	O	-	0	1901	1983	1112	1143
28	1898	O	O	-	0	1901	1983	1112	1143
29	do	O	O	-	0	1848	1884	1116	1143
30	.	O	O	-	0	1848	1884	1116	1143
31	*	O	O	-	0	2026	2048	1133	1160
32	1000	O	O	-	0	1986	2018	1135	1163
33	von	O	O	-	0	1901	1984	1136	1165
34	19032	O	O	-	0	1901	1984	1136	1165
35	do	O	O	-	0	1848	1884	1138	1165
36	.	O	O	-	0	1848	1884	1138	1165
37	4	O	O	-	0	2019	2055	1156	1186
38	2	O	O	-	0	2019	2055	1156	1186
39	103	O	O	-	0	1986	2019	1158	1186
40	)	O	O	-	0	1986	2019	1158	1186
41	Mirschb	O	O	-	0	1830	1983	1159	1189
42	.	O	O	-	0	1830	1983	1159	1189
0	Lederw	B-PER	O	-	0	1830	1983	1159	1189
1	.	O	O	-	0	1830	1983	1159	1189
2	*	O	O	-	0	2026	2053	1180	1207
3	1039	O	O	-	0	1986	2018	1182	1210
4	Höchst	B-PER	O	-	0	1830	1984	1184	1213
5	Farbw	O	O	-	0	1830	1984	1184	1213
6	.	O	O	-	0	1830	1984	1184	1213
7	cv	O	O	-	0	1830	1984	1184	1213
8	?	O	O	-	0	1830	1984	1184	1213
0	7	O	O	-	0	2026	2048	1203	1230
1	109	O	O	-	0	1986	2018	1205	1234
2	Hörder	O	O	-	0	1832	1975	1208	1237
3	Bergw	O	O	-	0	1832	1975	1208	1237
4	.	O	O	-	0	1832	1975	1208	1237
0	2	O	O	-	0	2028	2050	1226	1254
1	100	O	O	-	0	1986	2019	1228	1257
2	]	O	O	-	0	1986	2019	1228	1257
3	Hösch	O	O	-	0	1832	1984	1230	1259
4	Eisenwerk	O	O	-	0	1832	1984	1230	1259
5	?	O	O	-	0	1832	1984	1230	1259
0	9	O	O	-	0	2028	2052	1249	1278
1	1035	O	O	-	0	1987	2020	1253	1281
2	Hohenfels	B-LOC	O	-	0	1832	1975	1255	1283
3	Gew	O	O	-	0	1832	1975	1255	1283
4	.	O	O	-	0	1832	1975	1255	1283
5	*	O	O	-	0	2028	2053	1273	1301
6	103	O	O	-	0	1987	2020	1276	1304
7	Hoſbrauh	O	O	-	0	1834	1987	1278	1307
8	.	O	O	-	0	1834	1987	1278	1307
0	Hanau	B-LOC	O	-	0	1834	1987	1278	1307
1	)	O	O	-	0	1834	1987	1278	1307
2	1	O	O	-	0	2023	2058	1296	1327
3	/	O	O	-	0	2023	2058	1296	1327
4	½	O	O	-	0	2023	2058	1296	1327
5	102	O	O	-	0	1988	2022	1300	1328
6	)	O	O	-	0	1988	2022	1300	1328
7	Howaldtswerke	O	O	-	0	1834	1975	1302	1330
8	-	O	O	-	0	2029	2053	1322	1349
9	-	O	O	-	0	2029	2053	1322	1349
10	102	O	O	-	0	1988	2022	1323	1351
11	Hüstener	O	O	-	0	1834	1974	1325	1354
12	Gew	O	O	-	0	1834	1974	1325	1354
13	.	O	O	-	0	1834	1974	1325	1354
14	102	O	O	-	0	1989	2023	1347	1375
15	]	O	O	-	0	1989	2023	1347	1375
16	Ilse	B-LOC	O	-	0	1832	1961	1348	1379
17	,	O	O	-	0	1832	1961	1348	1379
18	Bergbau	O	O	-	0	1832	1961	1348	1379
19	4	O	O	-	0	2023	2060	1368	1396
20	½	O	O	-	0	2023	2060	1368	1396
21	102	O	O	-	0	1993	2023	1371	1398
22	]	O	O	-	0	1993	2023	1371	1398
23	Jessenitz	B-LOC	O	-	0	1832	1983	1371	1401
24	Kaliw	O	O	-	0	1832	1983	1371	1401
25	3	O	O	-	0	2022	2060	1392	1420
26	½	O	O	-	0	2022	2060	1392	1420
27	100	O	O	-	0	1993	2023	1394	1422
28	]	O	O	-	0	1993	2023	1394	1422
29	Kattowitzer	B-LOC	O	-	0	1832	1963	1396	1424
30	4	O	O	-	0	2024	2060	1416	1445
31	½	O	O	-	0	2024	2060	1416	1445
32	103	O	O	-	0	1993	2025	1417	1445
33	/	O	O	-	0	1993	2025	1417	1445
34	Köln	B-LOC	O	-	0	1833	1983	1417	1448
35	.	O	O	-	0	1833	1983	1417	1448
0	Gas	O	O	-	0	1833	1983	1417	1448
1	&	B-ORG	O	-	0	1833	1983	1417	1448
2	Elekt	I-ORG	O	-	0	1833	1983	1417	1448
3	102	O	O	-	0	1993	2028	1440	1469
4	]	O	O	-	0	1993	2028	1440	1469
5	König	O	O	-	0	1834	1973	1442	1473
6	Ludwig	B-PER	O	-	0	1834	1973	1442	1473
7	102	O	O	-	0	1993	2029	1464	1492
8	]	O	O	-	0	1993	2029	1464	1492
9	König	O	O	-	0	1834	1975	1466	1498
10	Wilhelm	B-PER	O	-	0	1834	1975	1466	1498
11	X	I-PER	O	-	0	2026	2055	1485	1516
12	100	O	O	-	0	1991	2028	1488	1516
13	]	O	O	-	0	1991	2028	1488	1516
14	do	O	O	-	0	1912	1947	1490	1518
15	.	O	O	-	0	1912	1947	1490	1518
16	do	O	O	-	0	1843	1889	1493	1519
17	.	O	O	-	0	1843	1889	1493	1519
18	4	O	O	-	0	2028	2060	1510	1536
19	102	O	O	-	0	1992	2029	1512	1539
20	]	O	O	-	0	1992	2029	1512	1539
21	Königsborn	B-LOC	O	-	0	1839	1947	1513	1543
22	4	O	O	-	0	2026	2060	1531	1563
23	½	O	O	-	0	2026	2060	1531	1563
24	103	O	O	-	0	1995	2029	1534	1562
25	]	O	O	-	0	1995	2029	1534	1562
26	Körting	B-PER	O	-	0	1836	1988	1536	1567
27	unk	O	O	-	0	1836	1988	1536	1567
28	.	O	O	-	0	1836	1988	1536	1567
29	b	O	O	-	0	1836	1988	1536	1567
30	.	O	O	-	0	1836	1988	1536	1567
0	08	O	O	-	0	1836	1988	1536	1567
1	y	O	O	-	0	2031	2058	1557	1584
2	100	O	O	-	0	1998	2034	1558	1586
3	]	O	O	-	0	1998	2034	1558	1586
4	Krupp	O	O	-	0	1837	1988	1558	1592
5	.	O	O	-	0	1837	1988	1558	1592
0	Gusst	O	O	-	0	1837	1988	1558	1592
1	.	O	O	-	0	1837	1988	1558	1592
2	-	O	O	-	0	1837	1988	1558	1592
3	F	O	O	-	0	1837	1988	1558	1592
4	.	O	O	-	0	1837	1988	1558	1592
5	-	O	O	-	0	2031	2055	1581	1607
6	103	O	O	-	0	1998	2035	1581	1609
7	]	O	O	-	0	1998	2035	1581	1609
8	Kullmann	B-ORG	O	-	0	1836	1988	1584	1614
9	&	I-ORG	O	-	0	1836	1988	1584	1614
10	Co	I-ORG	O	-	0	1836	1988	1584	1614
11	12	O	O	-	0	2026	2065	1603	1632
12	103	O	O	-	0	1998	2031	1605	1632
13	]	O	O	-	0	1998	2031	1605	1632
14	Lahmeyer	B-PER	O	-	0	1837	1988	1608	1637
15	&	B-ORG	O	-	0	1837	1988	1608	1637
16	Co	I-ORG	O	-	0	1837	1988	1608	1637
17	.	O	O	-	0	1837	1988	1608	1637
18	“	O	O	-	0	1837	1988	1608	1637
19	100	O	O	-	0	1998	2029	1629	1651
20	3	O	O	-	0	2026	2065	1629	1653
21	%	O	O	-	0	2026	2065	1629	1653
22	Laurahütte	B-LOC	O	-	0	1839	1969	1632	1658
23	.	O	O	-	0	1839	1969	1632	1658
0	14	O	O	-	0	2070	2131	1156	1183
1	u	O	O	-	0	2070	2131	1156	1183
2	.	O	O	-	0	2070	2131	1156	1183
3	10	O	O	-	0	2070	2131	1156	1183
4	11	O	O	-	0	2067	2127	1181	1209
5	u	O	O	-	0	2067	2127	1181	1209
6	.	O	O	-	0	2067	2127	1181	1209
7	7	O	O	-	0	2067	2127	1181	1209
8	do	O	O	-	0	2082	2110	1207	1228
9	.	O	O	-	0	2082	2110	1207	1228
10	1	O	O	-	0	2065	2132	1228	1252
11	/	O	O	-	0	2065	2132	1228	1252
12	4	O	O	-	0	2065	2132	1228	1252
13	u	O	O	-	0	2065	2132	1228	1252
14	.	O	O	-	0	2065	2132	1228	1252
15	10	O	O	-	0	2065	2132	1228	1252
16	/	O	O	-	0	2065	2130	1252	1280
17	1	O	O	-	0	2065	2130	1252	1280
18	u	O	O	-	0	2065	2130	1252	1280
19	.	O	O	-	0	2065	2130	1252	1280
20	7	O	O	-	0	2065	2130	1252	1280
21	1	O	O	-	0	2065	2132	1274	1303
22	/	O	O	-	0	2065	2132	1274	1303
23	4	O	O	-	0	2065	2132	1274	1303
24	u	O	O	-	0	2065	2132	1274	1303
25	.	O	O	-	0	2065	2132	1274	1303
26	10	O	O	-	0	2065	2132	1274	1303
27	1	O	O	-	0	2065	2130	1298	1322
28	/	O	O	-	0	2065	2130	1298	1322
29	1	O	O	-	0	2065	2130	1298	1322
30	u	O	O	-	0	2065	2130	1298	1322
31	.	O	O	-	0	2065	2130	1298	1322
32	7	O	O	-	0	2065	2130	1298	1322
33	do	O	O	-	0	2083	2118	1324	1351
34	-	O	O	-	0	2083	2118	1324	1351
35	do	O	O	-	0	2086	2119	1347	1374
36	.	O	O	-	0	2086	2119	1347	1374
37	40	O	O	-	0	2085	2119	1370	1397
38	-	O	O	-	0	2085	2119	1370	1397
39	1	O	O	-	0	2067	2137	1392	1418
40	/	O	O	-	0	2067	2137	1392	1418
41	4	O	O	-	0	2067	2137	1392	1418
42	u	O	O	-	0	2067	2137	1392	1418
43	.	O	O	-	0	2067	2137	1392	1418
44	10	O	O	-	0	2067	2137	1392	1418
45	do	O	O	-	0	2086	2119	1417	1440
46	.	O	O	-	0	2086	2119	1417	1440
47	9	O	O	-	0	2070	2132	1440	1466
48	/	O	O	-	0	2070	2132	1440	1466
49	1	O	O	-	0	2070	2132	1440	1466
50	u	O	O	-	0	2070	2132	1440	1466
51	.	O	O	-	0	2070	2132	1440	1466
52	7	O	O	-	0	2070	2132	1440	1466
53	do	O	O	-	0	2086	2121	1465	1485
54	.	O	O	-	0	2086	2121	1465	1485
55	do	O	O	-	0	2089	2118	1582	1605
56	.	O	O	-	0	2089	2118	1582	1605
57	4o	O	O	-	0	1882	1911	1660	1680
58	.	O	O	-	0	1882	1911	1660	1680
0	1	O	O	-	0	2069	2139	1605	1634
1	4	O	O	-	0	2069	2139	1605	1634
2	u	O	O	-	0	2069	2139	1605	1634
3	.	O	O	-	0	2069	2139	1605	1634
4	10	O	O	-	0	2069	2139	1605	1634
5	4	O	O	-	0	2072	2137	1629	1655
6	/	O	O	-	0	2072	2137	1629	1655
7	9	O	O	-	0	2072	2137	1629	1655
8	u	O	O	-	0	2072	2137	1629	1655
9	.	O	O	-	0	2072	2137	1629	1655
10	9	O	O	-	0	2072	2137	1629	1655
11	100	O	O	-	0	1998	2033	1651	1679
12	]	O	O	-	0	1998	2033	1651	1679
13	4	O	O	-	0	2034	2064	1653	1677
14	1	O	O	-	0	2071	2137	1651	1680
15	/	O	O	-	0	2071	2137	1651	1680
16	1	O	O	-	0	2071	2137	1651	1680
17	u	O	O	-	0	2071	2137	1651	1680
18	.	O	O	-	0	2071	2137	1651	1680
19	7	O	O	-	0	2071	2137	1651	1680
20	11	O	O	-	0	2029	2067	1674	1702
21	/	O	O	-	0	2029	2067	1674	1702
22	2	O	O	-	0	2029	2067	1674	1702
23	10	O	O	-	0	1996	2033	1675	1703
24	.	O	O	-	0	1996	2033	1675	1703
25	3	O	O	-	0	1996	2033	1675	1703
26	4	O	O	-	0	2072	2139	1675	1703
27	/	O	O	-	0	2072	2139	1675	1703
28	4	O	O	-	0	2072	2139	1675	1703
29	u	O	O	-	0	2072	2139	1675	1703
30	.	O	O	-	0	2072	2139	1675	1703
31	10	O	O	-	0	2072	2139	1675	1703
32	Lederl	B-PER	O	-	0	1839	1991	1680	1708
33	.	O	O	-	0	1839	1991	1680	1708
0	Eyckâ	O	O	-	0	1839	1991	1680	1708
1	Str3	O	O	-	0	1839	1991	1680	1708
2	.	O	O	-	0	1839	1991	1680	1708
0	4	O	O	-	0	2029	2069	1698	1725
1	½	O	O	-	0	2029	2069	1698	1725
2	1	O	O	-	0	2072	2137	1698	1726
3	/	O	O	-	0	2072	2137	1698	1726
4	1	O	O	-	0	2072	2137	1698	1726
5	u	O	O	-	0	2072	2137	1698	1726
6	.	O	O	-	0	2072	2137	1698	1726
7	7	O	O	-	0	2072	2137	1698	1726
8	102	O	O	-	0	1997	2033	1699	1726
9	Leopold	B-PER	O	-	0	1839	1981	1701	1733
10	Grube	I-PER	O	-	0	1839	1981	1701	1733
11	4	O	O	-	0	2029	2069	1722	1749
12	/	O	O	-	0	2029	2069	1722	1749
13	2	O	O	-	0	2029	2069	1722	1749
14	1	O	O	-	0	2072	2139	1722	1749
15	/	O	O	-	0	2072	2139	1722	1749
16	4	O	O	-	0	2072	2139	1722	1749
17	u	O	O	-	0	2072	2139	1722	1749
18	.	O	O	-	0	2072	2139	1722	1749
19	10	O	O	-	0	2072	2139	1722	1749
20	102	O	O	-	0	1997	2033	1722	1750
21	Löwenbrauerei	O	O	-	0	1839	1983	1726	1755
22	42	O	O	-	0	2029	2069	1745	1773
23	1	O	O	-	0	2073	2137	1745	1774
24	/	O	O	-	0	2073	2137	1745	1774
25	1	O	O	-	0	2073	2137	1745	1774
26	u	O	O	-	0	2073	2137	1745	1774
27	.	O	O	-	0	2073	2137	1745	1774
28	7	O	O	-	0	2073	2137	1745	1774
29	102	O	O	-	0	1997	2033	1747	1774
30	]	O	O	-	0	1997	2033	1747	1774
31	Lothr	B-PER	O	-	0	1842	1996	1747	1778
32	.	O	O	-	0	1842	1996	1747	1778
0	Portl	O	O	-	0	1842	1996	1747	1778
1	.	O	O	-	0	1842	1996	1747	1778
2	-	O	O	-	0	1842	1996	1747	1778
3	Cem	O	O	-	0	1842	1996	1747	1778
4	4	O	O	-	0	2029	2070	1769	1798
5	2	O	O	-	0	2029	2070	1769	1798
6	do	O	O	-	0	2093	2125	1770	1797
7	.	O	O	-	0	2093	2125	1770	1797
8	100	O	O	-	0	1997	2033	1770	1798
9	]	O	O	-	0	1997	2033	1770	1798
10	Louise	B-PER	O	-	0	1842	1990	1771	1802
11	Tiefbau	I-PER	O	-	0	1842	1990	1771	1802
12	4	O	O	-	0	2032	2066	1793	1819
13	1	O	O	-	0	2073	2139	1791	1821
14	/	O	O	-	0	2073	2139	1791	1821
15	4	O	O	-	0	2073	2139	1791	1821
16	u	O	O	-	0	2073	2139	1791	1821
17	.	O	O	-	0	2073	2139	1791	1821
18	10	O	O	-	0	2073	2139	1791	1821
19	100	O	O	-	0	1997	2035	1794	1821
20	]	O	O	-	0	1997	2035	1794	1821
21	Lud	B-PER	O	-	0	1844	1997	1795	1825
22	.	O	O	-	0	1844	1997	1795	1825
0	Loewe	B-PER	O	-	0	1844	1997	1795	1825
1	&	O	O	-	0	1844	1997	1795	1825
2	Co	O	O	-	0	1844	1997	1795	1825
3	.	O	O	-	0	1844	1997	1795	1825
4	*	O	O	-	0	1844	1997	1795	1825
5	1	O	O	-	0	2074	2137	1816	1841
6	/	O	O	-	0	2074	2137	1816	1841
7	1	O	O	-	0	2074	2137	1816	1841
8	u	O	O	-	0	2074	2137	1816	1841
9	.	O	O	-	0	2074	2137	1816	1841
10	7	O	O	-	0	2074	2137	1816	1841
11	4	O	O	-	0	2031	2070	1815	1843
12	½	O	O	-	0	2031	2070	1815	1843
13	103	O	O	-	0	1998	2034	1817	1845
14	]	O	O	-	0	1998	2034	1817	1845
15	Tagjeburg	B-LOC	O	-	0	1844	1996	1818	1850
16	.	O	O	-	0	1844	1996	1818	1850
0	Baub	O	O	-	0	1844	1996	1818	1850
1	.	O	O	-	0	1844	1996	1818	1850
0	103	O	O	-	0	1998	2035	1840	1867
1	]	O	O	-	0	1998	2035	1840	1867
2	4	O	O	-	0	2031	2070	1840	1869
3	2	O	O	-	0	2031	2070	1840	1869
4	do	O	O	-	0	2094	2125	1841	1869
5	.	O	O	-	0	2094	2125	1841	1869
6	do	O	O	-	0	1861	1999	1841	1873
7	.	O	O	-	0	1861	1999	1841	1873
8	unk	O	O	-	0	1861	1999	1841	1873
9	.	O	O	-	0	1861	1999	1841	1873
10	b	O	O	-	0	1861	1999	1841	1873
11	.	O	O	-	0	1861	1999	1841	1873
12	09	O	O	-	0	1861	1999	1841	1873
13	)	O	O	-	0	1861	1999	1841	1873
14	4	O	O	-	0	2035	2068	1864	1890
15	103	O	O	-	0	1998	2037	1864	1893
16	]	O	O	-	0	1998	2037	1864	1893
17	Gas	O	O	-	0	1956	1999	1865	1893
18	40	O	O	-	0	2093	2125	1865	1893
19	-	O	O	-	0	2093	2125	1865	1893
20	do	O	O	-	0	1863	1897	1869	1891
21	.	O	O	-	0	1863	1897	1869	1891
22	4	O	O	-	0	2032	2070	1885	1915
23	½	O	O	-	0	2032	2070	1885	1915
24	105	O	O	-	0	1999	2036	1888	1915
25	]	O	O	-	0	1999	2036	1888	1915
26	do	O	O	-	0	2094	2125	1888	1915
27	.	O	O	-	0	2094	2125	1888	1915
28	Mannesmannr	O	O	-	0	1844	1999	1888	1920
29	We	O	O	-	0	1844	1999	1888	1920
30	?	O	O	-	0	1844	1999	1888	1920
0	4	O	O	-	0	2038	2070	1910	1936
1	do	O	O	-	0	2095	2125	1911	1939
2	.	O	O	-	0	2095	2125	1911	1939
3	101	O	O	-	0	1999	2036	1912	1939
4	/	O	O	-	0	1999	2036	1912	1939
5	Maosen	B-ORG	O	-	0	1844	1999	1913	1942
6	Bergbau	I-ORG	O	-	0	1844	1999	1913	1942
7	.	O	O	-	0	1844	1999	1913	1942
0	4	O	O	-	0	2034	2070	1933	1960
1	½	O	O	-	0	2034	2070	1933	1960
2	102	O	O	-	0	2000	2038	1934	1963
3	]	O	O	-	0	2000	2038	1934	1963
4	d0	O	O	-	0	2095	2127	1935	1962
5	.	O	O	-	0	2095	2127	1935	1962
0	Mend	B-LOC	O	-	0	1844	1999	1937	1965
1	.	O	O	-	0	1844	1999	1937	1965
2	&	O	O	-	0	1844	1999	1937	1965
3	Schwerte	B-LOC	O	-	0	1844	1999	1937	1965
4	do	O	O	-	0	2096	2128	1958	1984
5	.	O	O	-	0	2096	2128	1958	1984
6	102	O	O	-	0	2001	2037	1958	1986
7	]	O	O	-	0	2001	2037	1958	1986
8	42	O	O	-	0	2032	2072	1957	1987
9	Mix	O	O	-	0	1844	1983	1961	1989
10	&	O	O	-	0	1844	1983	1961	1989
11	Genest	O	O	-	0	1844	1983	1961	1989
12	4	O	O	-	0	2038	2070	1980	2008
13	1	O	O	-	0	2076	2139	1980	2010
14	/	O	O	-	0	2076	2139	1980	2010
15	4	O	O	-	0	2076	2139	1980	2010
16	u	O	O	-	0	2076	2139	1980	2010
17	.	O	O	-	0	2076	2139	1980	2010
18	1	O	O	-	0	2076	2139	1980	2010
19	103	O	O	-	0	2002	2038	1982	2010
20	]	O	O	-	0	2002	2038	1982	2010
21	Mont	B-LOC	O	-	0	1844	1957	1985	2013
22	Cenis	I-LOC	O	-	0	1844	1957	1985	2013
23	1	O	O	-	0	2076	2142	2004	2032
24	/	O	O	-	0	2076	2142	2004	2032
25	1	O	O	-	0	2076	2142	2004	2032
26	u	O	O	-	0	2076	2142	2004	2032
27	.	O	O	-	0	2076	2142	2004	2032
28	7	O	O	-	0	2076	2142	2004	2032
29	4	O	O	-	0	2034	2074	2003	2034
30	/	O	O	-	0	2034	2074	2003	2034
31	2	O	O	-	0	2034	2074	2003	2034
32	102	O	O	-	0	2002	2038	2005	2034
33	/	O	O	-	0	2002	2038	2005	2034
34	Mülheimer	B-LOC	O	-	0	1846	2001	2008	2037
35	Bergw	I-LOC	O	-	0	1846	2001	2008	2037
36	.	O	O	-	0	1846	2001	2008	2037
0	4	O	O	-	0	2043	2071	2028	2055
1	100	O	O	-	0	2002	2037	2030	2056
2	]	O	O	-	0	2002	2037	2030	2056
3	do	B-PER	O	-	0	2098	2130	2030	2056
4	.	O	O	-	0	2098	2130	2030	2056
5	Mlüser	B-PER	O	-	0	1849	2002	2031	2059
6	Br	O	O	-	0	1849	2002	2031	2059
7	.	O	O	-	0	1849	2002	2031	2059
8	.	O	O	-	0	1849	2002	2031	2059
9	hyp	O	O	-	0	1849	2002	2031	2059
10	.	O	O	-	0	1849	2002	2031	2059
11	sich’	O	O	-	0	1849	2002	2031	2059
12	14	O	O	-	0	2079	2142	2050	2080
13	u	O	O	-	0	2079	2142	2050	2080
14	.	O	O	-	0	2079	2142	2050	2080
15	1	O	O	-	0	2079	2142	2050	2080
16	.	O	O	-	0	2079	2142	2050	2080
17	4	O	O	-	0	2035	2072	2051	2080
18	½	O	O	-	0	2035	2072	2051	2080
19	100	O	O	-	0	2002	2039	2053	2080
20	]	O	O	-	0	2002	2039	2053	2080
21	Naphtha	O	O	-	0	1849	2001	2054	2085
22	-	O	O	-	0	1849	2001	2054	2085
23	Gold	O	O	-	0	1849	2001	2054	2085
24	-	O	O	-	0	1849	2001	2054	2085
25	O	O	O	-	0	1849	2001	2054	2085
26	.	O	O	-	0	1849	2001	2054	2085
27	0	O	O	-	0	2043	2070	2075	2103
28	1	O	O	-	0	2079	2144	2074	2104
29	/	O	O	-	0	2079	2144	2074	2104
30	1	O	O	-	0	2079	2144	2074	2104
31	u	O	O	-	0	2079	2144	2074	2104
32	.	O	O	-	0	2079	2144	2074	2104
33	7	O	O	-	0	2079	2144	2074	2104
34	100	O	O	-	0	2004	2036	2076	2104
35	unk	O	O	-	0	1930	2002	2077	2107
36	.	O	O	-	0	1930	2002	2077	2107
0	09	O	O	-	0	1930	2002	2077	2107
1	do	O	O	-	0	1867	1935	2081	2107
2	.	O	O	-	0	1867	1935	2081	2107
3	*	O	O	-	0	2042	2067	2099	2126
4	do	O	O	-	0	2098	2131	2100	2127
5	.	O	O	-	0	2098	2131	2100	2127
6	102	O	O	-	0	2004	2038	2100	2128
7	]	O	O	-	0	2004	2038	2100	2128
8	Seue	B-LOC	O	-	0	1851	2002	2100	2133
9	Boden	I-LOC	O	-	0	1851	2002	2100	2133
10	-	O	O	-	0	1851	2002	2100	2133
11	A	O	O	-	0	1851	2002	2100	2133
12	.	O	O	-	0	1851	2002	2100	2133
13	-	O	O	-	0	1851	2002	2100	2133
14	G	O	O	-	0	1851	2002	2100	2133
15	*	O	O	-	0	1851	2002	2100	2133
16	*	O	O	-	0	1986	2004	2124	2144
17	do	O	O	-	0	2098	2130	2123	2146
18	.	O	O	-	0	2098	2130	2123	2146
19	3	O	O	-	0	2035	2074	2121	2150
20	½	O	O	-	0	2035	2074	2121	2150
21	101	O	O	-	0	2005	2039	2124	2152
22	do	O	O	-	0	1925	1959	2127	2154
23	.	O	O	-	0	1925	1959	2127	2154
24	do	O	O	-	0	1856	1908	2128	2155
25	.	O	O	-	0	1856	1908	2128	2155
26	412	O	O	-	0	2036	2074	2146	2174
27	102	O	O	-	0	2005	2041	2147	2175
28	]	O	O	-	0	2005	2041	2147	2175
29	Neue	O	O	-	0	1851	2004	2148	2178
30	Photogr	O	O	-	0	1851	2004	2148	2178
31	.	O	O	-	0	1851	2004	2148	2178
0	Ges	O	O	-	0	1851	2004	2148	2178
1	.	O	O	-	0	1851	2004	2148	2178
2	4	O	O	-	0	2037	2074	2169	2198
3	½	O	O	-	0	2037	2074	2169	2198
4	102	O	O	-	0	2005	2041	2171	2199
5	]	O	O	-	0	2005	2041	2171	2199
6	Niederl	B-PER	O	-	0	1849	2002	2170	2202
7	.	O	O	-	0	1849	2002	2170	2202
8	Kohl	B-PER	O	-	0	1849	2002	2170	2202
9	.	O	O	-	0	1849	2002	2170	2202
10	-	O	O	-	0	1849	2002	2170	2202
11	W	O	O	-	0	1849	2002	2170	2202
12	.	O	O	-	0	1849	2002	2170	2202
