No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
12	1	O	O	-	0	753	822	1405	1429
13	u	O	O	-	0	753	822	1405	1429
14	.	O	O	-	0	753	822	1405	1429
15	7	O	O	-	0	753	822	1405	1429
16	1	O	O	-	0	754	824	1425	1453
17	/	O	O	-	0	754	824	1425	1453
18	4	O	O	-	0	754	824	1425	1453
19	u	O	O	-	0	754	824	1425	1453
20	.	O	O	-	0	754	824	1425	1453
21	10	O	O	-	0	754	824	1425	1453
22	do	O	O	-	0	774	808	1449	1477
23	.	O	O	-	0	774	808	1449	1477
24	40	O	O	-	0	774	805	1472	1500
25	-	O	O	-	0	774	805	1472	1500
26	do	O	O	-	0	775	805	1495	1522
27	.	O	O	-	0	775	805	1495	1522
28	versch	O	O	-	0	759	824	1518	1546
29	.	O	O	-	0	759	824	1518	1546
0	14	O	O	-	0	762	826	1540	1566
1	u	O	O	-	0	762	826	1540	1566
2	.	O	O	-	0	762	826	1540	1566
3	10	O	O	-	0	762	826	1540	1566
4	13	O	O	-	0	709	750	1449	1474
5	½	O	O	-	0	709	750	1449	1474
6	von	O	O	-	0	628	709	1449	1476
7	1902	O	O	-	0	628	709	1449	1476
8	do	O	O	-	0	550	583	1451	1476
9	.	O	O	-	0	550	583	1451	1476
10	3	O	O	-	0	711	750	1470	1498
11	½	O	O	-	0	711	750	1470	1498
12	do	O	O	-	0	531	709	1471	1500
13	.	O	O	-	0	531	709	1471	1500
14	Landeskult	B-ORG	O	-	0	531	709	1471	1500
15	Rentb	I-ORG	O	-	0	531	709	1471	1500
16	A	O	O	-	0	721	747	1494	1520
17	Westf	O	O	-	0	531	706	1495	1522
18	.	O	O	-	0	531	706	1495	1522
19	Prov	O	O	-	0	531	706	1495	1522
20	.	O	O	-	0	531	706	1495	1522
21	IIIb1909	O	O	-	0	531	706	1495	1522
22	do	O	O	-	0	550	709	1518	1548
23	.	O	O	-	0	550	709	1518	1548
24	IV	O	O	-	0	550	709	1518	1548
25	,	O	O	-	0	550	709	1518	1548
26	Vuncv	O	O	-	0	550	709	1518	1548
27	.	O	O	-	0	550	709	1518	1548
28	15	O	O	-	0	550	709	1518	1548
29	/	O	O	-	0	550	709	1518	1548
30	16	O	O	-	0	550	709	1518	1548
31	3	O	O	-	0	712	750	1539	1567
32	¾	O	O	-	0	712	750	1539	1567
33	40	O	O	-	0	550	582	1542	1570
34	-	O	O	-	0	550	582	1542	1570
35	IV	O	O	-	0	602	709	1542	1570
36	uncv	O	O	-	0	602	709	1542	1570
37	.	O	O	-	0	602	709	1542	1570
0	09	O	O	-	0	602	709	1542	1570
1	3	O	O	-	0	711	750	1563	1590
2	½	O	O	-	0	711	750	1563	1590
3	do	O	O	-	0	550	583	1565	1592
4	.	O	O	-	0	550	583	1565	1592
5	II	O	O	-	0	613	709	1564	1594
6	,	O	O	-	0	613	709	1564	1594
7	III	O	O	-	0	613	709	1564	1594
8	,	O	O	-	0	613	709	1564	1594
9	IV	O	O	-	0	613	709	1564	1594
10	IV	O	O	-	0	602	709	1587	1614
11	uncv	O	O	-	0	602	709	1587	1614
12	.	O	O	-	0	602	709	1587	1614
0	15	O	O	-	0	602	709	1587	1614
1	3	O	O	-	0	711	750	1586	1616
2	½	O	O	-	0	711	750	1586	1616
3	40	O	O	-	0	550	583	1589	1616
4	-	O	O	-	0	550	583	1589	1616
5	3	O	O	-	0	719	745	1612	1633
6	O	O	O	-	0	682	709	1610	1636
7	do	O	O	-	0	550	584	1612	1636
8	.	O	O	-	0	550	584	1612	1636
9	32	O	O	-	0	714	747	1631	1657
10	do	O	O	-	0	774	807	1565	1592
11	.	O	O	-	0	774	807	1565	1592
12	99	O	O	-	0	838	932	1494	1522
13	,	O	O	-	0	838	932	1494	1522
14	80	O	O	-	0	838	932	1494	1522
15	bz	O	O	-	0	838	932	1494	1522
16	.	O	O	-	0	838	932	1494	1522
17	G	O	O	-	0	838	932	1494	1522
18	100	O	O	-	0	832	918	1516	1546
19	,	O	O	-	0	832	918	1516	1546
20	40	O	O	-	0	832	918	1516	1546
21	G	O	O	-	0	832	918	1516	1546
22	.	O	O	-	0	832	918	1516	1546
0	97	O	O	-	0	837	895	1539	1564
1	93	O	O	-	0	838	915	1563	1591
2	,	O	O	-	0	838	915	1563	1591
3	30	O	O	-	0	838	915	1563	1591
4	bz	O	O	-	0	838	915	1563	1591
5	93	O	O	-	0	838	915	1586	1614
6	,	O	O	-	0	838	915	1586	1614
7	80	O	O	-	0	838	915	1586	1614
8	G	O	O	-	0	838	915	1586	1614
9	83	O	O	-	0	838	913	1609	1640
10	,	O	O	-	0	838	913	1609	1640
11	50	O	O	-	0	838	913	1609	1640
12	G	O	O	-	0	838	913	1609	1640
13	N	O	O	-	0	781	802	1593	1616
14	Westpreuss	B-LOC	O	-	0	531	706	1636	1662
15	.	O	O	-	0	531	706	1636	1662
0	Prov	O	O	-	0	531	706	1636	1662
1	.	O	O	-	0	531	706	1636	1662
2	-	O	O	-	0	531	706	1636	1662
3	O	O	O	-	0	531	706	1636	1662
4	.	O	O	-	0	531	706	1636	1662
5	do	O	O	-	0	778	805	1614	1640
6	.	O	O	-	0	778	805	1614	1640
7	3	O	O	-	0	776	805	1635	1663
8	do	O	O	-	0	776	805	1659	1686
9	do	O	O	-	0	778	810	1682	1709
10	.	O	O	-	0	778	810	1682	1709
11	11	O	O	-	0	762	822	1704	1733
12	u	O	O	-	0	762	822	1704	1733
13	.	O	O	-	0	762	822	1704	1733
14	7	O	O	-	0	762	822	1704	1733
15	44	O	O	-	0	762	826	1725	1752
16	u	O	O	-	0	762	826	1725	1752
17	.	O	O	-	0	762	826	1725	1752
18	10	O	O	-	0	762	826	1725	1752
19	D	O	O	-	0	722	742	1657	1683
20	do	O	O	-	0	551	607	1661	1685
21	.	O	O	-	0	551	607	1661	1685
22	unk	O	O	-	0	602	709	1659	1687
23	.	O	O	-	0	602	709	1659	1687
24	b	O	O	-	0	602	709	1659	1687
25	.	O	O	-	0	602	709	1659	1687
26	1912	O	O	-	0	602	709	1659	1687
27	L	B-PER	O	-	0	722	742	1679	1706
28	Anklam	I-PER	O	-	0	531	709	1681	1710
29	Kr	O	O	-	0	531	709	1681	1710
30	.	O	O	-	0	531	709	1681	1710
31	v	O	O	-	0	531	709	1681	1710
32	.	O	O	-	0	531	709	1681	1710
33	1901	O	O	-	0	531	709	1681	1710
34	V	O	O	-	0	722	742	1702	1728
35	Flensburg	B-LOC	O	-	0	531	708	1705	1733
36	.	O	O	-	0	531	708	1705	1733
0	Kr	O	O	-	0	531	708	1705	1733
1	.	O	O	-	0	531	708	1705	1733
2	II	O	O	-	0	531	708	1705	1733
3	E	O	O	-	0	723	742	1730	1753
4	Kanalv	O	O	-	0	531	709	1728	1756
5	.	O	O	-	0	531	709	1728	1756
0	D	B-PER	O	-	0	531	709	1728	1756
1	.	O	O	-	0	531	709	1728	1756
2	Wilm	B-PER	O	-	0	531	709	1728	1756
3	-	O	O	-	0	531	709	1728	1756
4	Telt	O	O	-	0	531	709	1728	1756
5	—	O	O	-	0	725	745	1749	1776
6	Sonderburg	B-LOC	O	-	0	531	709	1752	1780
7	.	O	O	-	0	531	709	1752	1780
0	Kr	O	O	-	0	531	709	1752	1780
1	.	O	O	-	0	531	709	1752	1780
2	-	O	O	-	0	531	709	1752	1780
3	Anl	O	O	-	0	531	709	1752	1780
4	.	O	O	-	0	531	709	1752	1780
5	3	O	O	-	0	717	747	1773	1797
6	½	O	O	-	0	717	747	1773	1797
7	Teltow	B-LOC	O	-	0	531	711	1776	1800
8	.	O	O	-	0	531	711	1776	1800
0	Kr	O	O	-	0	531	711	1776	1800
1	.	O	O	-	0	531	711	1776	1800
0	Anl	O	O	-	0	531	711	1776	1800
1	.	O	O	-	0	531	711	1776	1800
0	90	O	O	-	0	531	711	1776	1800
1	,	O	O	-	0	531	711	1776	1800
2	01	O	O	-	0	531	711	1776	1800
3	.	O	O	-	0	531	711	1776	1800
4	do	O	O	-	0	777	805	1752	1779
5	do	O	O	-	0	776	807	1776	1800
6	.	O	O	-	0	776	807	1776	1800
7	00	O	O	-	0	838	915	1723	1755
8	,	O	O	-	0	838	915	1723	1755
9	25	O	O	-	0	838	915	1723	1755
10	B	O	O	-	0	838	915	1723	1755
11	100	O	O	-	0	838	898	1750	1777
12	B	O	O	-	0	838	898	1750	1777
13	95	O	O	-	0	841	918	1773	1802
14	,	O	O	-	0	841	918	1773	1802
15	10	O	O	-	0	841	918	1773	1802
16	bz	O	O	-	0	841	918	1773	1802
17	100	O	O	-	0	838	920	1797	1821
18	,	O	O	-	0	838	920	1797	1821
19	40	O	O	-	0	838	920	1797	1821
20	bz	O	O	-	0	838	920	1797	1821
21	.	O	O	-	0	838	920	1797	1821
22	do	O	O	-	0	555	582	1800	1821
23	.	O	O	-	0	555	582	1800	1821
24	do	O	O	-	0	644	673	1800	1821
25	.	O	O	-	0	644	673	1800	1821
26	do	O	O	-	0	777	807	1800	1821
27	.	O	O	-	0	777	807	1800	1821
28	312	O	O	-	0	712	754	1831	1854
29	Coethen80	O	O	-	0	529	717	1831	1858
30	,	O	O	-	0	529	717	1831	1858
31	8	O	O	-	0	529	717	1831	1858
32	1	O	O	-	0	529	717	1831	1858
33	,	O	O	-	0	529	717	1831	1858
34	90	O	O	-	0	529	717	1831	1858
35	,	O	O	-	0	529	717	1831	1858
36	,	O	O	-	0	529	717	1831	1858
37	5	O	O	-	0	529	717	1831	1858
38	.	O	O	-	0	529	717	1831	1858
39	6	O	O	-	0	529	717	1831	1858
40	.	O	O	-	0	529	717	1831	1858
41	03	O	O	-	0	529	717	1831	1858
42	3	O	O	-	0	711	750	1849	1876
43	½	O	O	-	0	711	750	1849	1876
44	Cottbus	B-LOC	O	-	0	531	603	1852	1876
45	von	O	O	-	0	624	715	1850	1879
46	1889	O	O	-	0	624	715	1850	1879
47	]	O	O	-	0	624	715	1850	1879
48	11	O	O	-	0	764	824	1831	1856
49	u	O	O	-	0	764	824	1831	1856
50	.	O	O	-	0	764	824	1831	1856
51	7	O	O	-	0	764	824	1831	1856
52	/	O	O	-	0	762	829	1850	1876
53	4	O	O	-	0	762	829	1850	1876
54	u	O	O	-	0	762	829	1850	1876
55	.	O	O	-	0	762	829	1850	1876
56	10	O	O	-	0	762	829	1850	1876
57	9360	O	O	-	0	841	915	1850	1874
58	G	O	O	-	0	841	915	1850	1874
59	do	O	O	-	0	776	807	1876	1903
60	.	O	O	-	0	776	807	1876	1903
61	do	O	O	-	0	776	807	1898	1920
62	.	O	O	-	0	776	807	1898	1920
63	3	O	O	-	0	720	747	1876	1900
64	von	O	O	-	0	625	713	1876	1903
65	1896	O	O	-	0	625	713	1876	1903
66	40	O	O	-	0	551	579	1879	1903
67	-	O	O	-	0	551	579	1879	1903
68	2	O	O	-	0	722	745	1896	1922
69	do	O	O	-	0	551	586	1898	1924
70	.	O	O	-	0	551	586	1898	1924
71	von	O	O	-	0	624	711	1897	1925
72	1900	O	O	-	0	624	711	1897	1925
73	3	O	O	-	0	714	750	1917	1946
74	½	O	O	-	0	714	750	1917	1946
75	Crefeld	O	O	-	0	531	606	1920	1947
76	V	O	O	-	0	602	714	1920	1950
77	.	O	O	-	0	602	714	1920	1950
78	76	O	O	-	0	602	714	1920	1950
79	,	O	O	-	0	602	714	1920	1950
80	82	O	O	-	0	602	714	1920	1950
81	,	O	O	-	0	602	714	1920	1950
82	88	O	O	-	0	602	714	1920	1950
83	3	O	O	-	0	714	750	1942	1972
84	½	O	O	-	0	714	750	1942	1972
85	v	O	O	-	0	601	713	1944	1973
86	.	O	O	-	0	601	713	1944	1973
87	1901	O	O	-	0	601	713	1944	1973
88	u	O	O	-	0	601	713	1944	1973
89	.	O	O	-	0	601	713	1944	1973
90	03	O	O	-	0	601	713	1944	1973
91	do	O	O	-	0	552	586	1946	1973
92	.	O	O	-	0	552	586	1946	1973
93	do	O	O	-	0	552	586	1968	1995
94	.	O	O	-	0	552	586	1968	1995
95	von	O	O	-	0	625	712	1968	1995
96	1900	O	O	-	0	625	712	1968	1995
97	v	O	O	-	0	603	713	1990	2019
98	.	O	O	-	0	603	713	1990	2019
99	1901	O	O	-	0	603	713	1990	2019
100	u	O	O	-	0	603	713	1990	2019
101	.	O	O	-	0	603	713	1990	2019
102	06	O	O	-	0	603	713	1990	2019
103	do	O	O	-	0	552	588	1992	2018
104	.	O	O	-	0	552	588	1992	2018
105	3	O	O	-	0	715	747	2011	2037
106	*	O	O	-	0	715	747	2011	2037
107	Danzig	B-LOC	O	-	0	531	712	2013	2040
108	von	O	O	-	0	531	712	2013	2040
109	1901	O	O	-	0	531	712	2013	2040
110	versch	O	O	-	0	762	824	1922	1949
111	11	O	O	-	0	762	822	1944	1973
112	u	O	O	-	0	762	822	1944	1973
113	.	O	O	-	0	762	822	1944	1973
114	7	O	O	-	0	762	822	1944	1973
115	do	O	O	-	0	777	811	1968	1989
116	.	O	O	-	0	777	811	1968	1989
117	sersch	O	O	-	0	764	824	1992	2019
118	/	O	O	-	0	762	826	2013	2040
119	4	O	O	-	0	762	826	2013	2040
120	u	O	O	-	0	762	826	2013	2040
121	.	O	O	-	0	762	826	2013	2040
122	10	O	O	-	0	762	826	2013	2040
123	98	O	O	-	0	841	915	1898	1925
124	,	O	O	-	0	841	915	1898	1925
125	90	O	O	-	0	841	915	1898	1925
126	G	O	O	-	0	841	915	1898	1925
127	97	O	O	-	0	841	913	1920	1949
128	,	O	O	-	0	841	913	1920	1949
129	25	O	O	-	0	841	913	1920	1949
130	G	O	O	-	0	841	913	1920	1949
131	91	O	O	-	0	841	915	1942	1971
132	,	O	O	-	0	841	915	1942	1971
133	75	O	O	-	0	841	915	1942	1971
134	G	O	O	-	0	841	915	1942	1971
135	98	O	O	-	0	841	915	1966	1994
136	,	O	O	-	0	841	915	1966	1994
137	80	O	O	-	0	841	915	1966	1994
138	B	O	O	-	0	841	915	1966	1994
139	99	O	O	-	0	841	915	1990	2018
140	,	O	O	-	0	841	915	1990	2018
141	75	O	O	-	0	841	915	1990	2018
142	G	O	O	-	0	841	915	1990	2018
143	92	O	O	-	0	841	915	2013	2041
144	,	O	O	-	0	841	915	2013	2041
145	80	O	O	-	0	841	915	2013	2041
146	G	O	O	-	0	841	915	2013	2041
147	99	O	O	-	0	841	915	2037	2064
148	,	O	O	-	0	841	915	2037	2064
149	50	O	O	-	0	841	915	2037	2064
150	B	O	O	-	0	841	915	2037	2064
151	92	O	O	-	0	841	915	2059	2088
152	,	O	O	-	0	841	915	2059	2088
153	75	O	O	-	0	841	915	2059	2088
154	G	O	O	-	0	841	915	2059	2088
155	91	O	O	-	0	841	915	2083	2111
156	,	O	O	-	0	841	915	2083	2111
157	60	O	O	-	0	841	915	2083	2111
158	G	O	O	-	0	841	915	2083	2111
159	100	O	O	-	0	836	915	2106	2133
160	bz	O	O	-	0	836	915	2106	2133
161	B	O	O	-	0	836	915	2106	2133
162	A	O	O	-	0	723	745	2037	2059
163	von	O	O	-	0	600	711	2037	2065
164	1904	O	O	-	0	600	711	2037	2065
165	II	O	O	-	0	600	711	2037	2065
166	.	O	O	-	0	600	711	2037	2065
167	do	O	O	-	0	552	586	2040	2065
168	.	O	O	-	0	552	586	2040	2065
169	2	O	O	-	0	581	604	2041	2064
170	3	O	O	-	0	715	752	2059	2085
171	½	O	O	-	0	715	752	2059	2085
172	Darmstadt	B-LOC	O	-	0	531	711	2061	2088
173	v	O	O	-	0	531	711	2061	2088
174	.	O	O	-	0	531	711	2061	2088
175	1897	O	O	-	0	531	711	2061	2088
176	do	O	O	-	0	777	810	2040	2065
177	.	O	O	-	0	777	810	2040	2065
178	/	O	O	-	0	762	824	2059	2088
179	/	O	O	-	0	762	824	2059	2088
180	1	O	O	-	0	762	824	2059	2088
181	u	O	O	-	0	762	824	2059	2088
182	.	O	O	-	0	762	824	2059	2088
183	7	O	O	-	0	762	824	2059	2088
184	versch	O	O	-	0	762	824	2088	2109
185	1006	O	O	-	0	836	891	2151	2181
186	91	O	O	-	0	843	918	2176	2205
187	,	O	O	-	0	843	918	2176	2205
188	75	O	O	-	0	843	918	2176	2205
189	G	O	O	-	0	843	918	2176	2205
190	.	O	O	-	0	843	918	2176	2205
191	92	O	O	-	0	843	915	2200	2229
192	,	O	O	-	0	843	915	2200	2229
193	80	O	O	-	0	843	915	2200	2229
194	G	O	O	-	0	843	915	2200	2229
195	91	O	O	-	0	841	915	2245	2274
196	,	O	O	-	0	841	915	2245	2274
197	00	O	O	-	0	841	915	2245	2274
198	G	O	O	-	0	841	915	2245	2274
199	00	O	O	-	0	841	915	2270	2298
200	bz	O	O	-	0	841	915	2270	2298
201	G	O	O	-	0	841	915	2270	2298
202	2	O	O	-	0	762	824	2107	2135
203	u	O	O	-	0	762	824	2107	2135
204	.	O	O	-	0	762	824	2107	2135
205	8	O	O	-	0	762	824	2107	2135
206	11	O	O	-	0	762	824	2130	2158
207	u	O	O	-	0	762	824	2130	2158
208	.	O	O	-	0	762	824	2130	2158
209	7	O	O	-	0	762	824	2130	2158
210	/	O	O	-	0	762	826	2152	2182
211	4	O	O	-	0	762	826	2152	2182
212	u	O	O	-	0	762	826	2152	2182
213	.	O	O	-	0	762	826	2152	2182
214	10	O	O	-	0	762	826	2152	2182
215	versch	O	O	-	0	762	824	2179	2205
216	11	O	O	-	0	762	824	2200	2229
217	u	O	O	-	0	762	824	2200	2229
218	.	O	O	-	0	762	824	2200	2229
219	7	O	O	-	0	762	824	2200	2229
220	4	O	O	-	0	759	826	2224	2253
221	/	O	O	-	0	759	826	2224	2253
222	4	O	O	-	0	759	826	2224	2253
223	u	O	O	-	0	759	826	2224	2253
224	.	O	O	-	0	759	826	2224	2253
225	1v	O	O	-	0	759	826	2224	2253
226	do	O	O	-	0	777	811	2250	2277
227	.	O	O	-	0	777	811	2250	2277
228	do	O	O	-	0	777	811	2272	2299
229	.	O	O	-	0	777	811	2272	2299
230	versch	O	O	-	0	762	824	2296	2322
231	1	O	O	-	0	762	824	2317	2346
232	u	O	O	-	0	762	824	2317	2346
233	.	O	O	-	0	762	824	2317	2346
234	7	O	O	-	0	762	824	2317	2346
235	14	O	O	-	0	762	826	2340	2370
236	u	O	O	-	0	762	826	2340	2370
237	.	O	O	-	0	762	826	2340	2370
238	10	O	O	-	0	762	826	2340	2370
239	versch	O	O	-	0	762	824	2367	2394
240	/	O	O	-	0	762	826	2387	2416
241	4	O	O	-	0	762	826	2387	2416
242	u	O	O	-	0	762	826	2387	2416
243	.	O	O	-	0	762	826	2387	2416
244	1	O	O	-	0	762	826	2387	2416
245	°	O	O	-	0	762	826	2387	2416
246	11	O	O	-	0	762	824	2410	2442
247	u	O	O	-	0	762	824	2410	2442
248	.	O	O	-	0	762	824	2410	2442
249	7	O	O	-	0	762	824	2410	2442
250	do	O	O	-	0	777	811	2437	2464
251	.	O	O	-	0	777	811	2437	2464
252	15	O	O	-	0	762	822	2457	2488
253	u	O	O	-	0	762	822	2457	2488
254	.	O	O	-	0	762	822	2457	2488
255	1	O	O	-	0	762	822	2457	2488
256	versch	O	O	-	0	762	822	2484	2511
257	13	O	O	-	0	762	822	2505	2535
258	u	O	O	-	0	762	822	2505	2535
259	.	O	O	-	0	762	822	2505	2535
260	9	O	O	-	0	762	822	2505	2535
261	versch	O	O	-	0	762	824	2531	2557
262	.	O	O	-	0	762	824	2531	2557
0	11	O	O	-	0	764	824	2552	2577
1	u	O	O	-	0	764	824	2552	2577
2	.	O	O	-	0	764	824	2552	2577
3	7	O	O	-	0	764	824	2552	2577
4	99	O	O	-	0	843	915	2436	2463
5	,	O	O	-	0	843	915	2436	2463
6	40	O	O	-	0	843	915	2436	2463
7	B	O	O	-	0	843	915	2436	2463
8	99	O	O	-	0	843	898	2458	2487
9	G	O	O	-	0	843	898	2458	2487
10	925z	O	O	-	0	843	900	2482	2509
11	99	O	O	-	0	843	918	2505	2533
12	,	O	O	-	0	843	918	2505	2533
13	30	O	O	-	0	843	918	2505	2533
14	G	O	O	-	0	843	918	2505	2533
15	99	O	O	-	0	843	918	2528	2556
16	,	O	O	-	0	843	918	2528	2556
17	25	O	O	-	0	843	918	2528	2556
18	bz	O	O	-	0	843	918	2528	2556
19	3	O	O	-	0	715	752	2085	2111
20	½	O	O	-	0	715	752	2085	2111
21	v	O	O	-	0	610	712	2085	2113
22	.	O	O	-	0	610	712	2085	2113
23	1902	O	O	-	0	610	712	2085	2113
24	,	O	O	-	0	610	712	2085	2113
25	05	O	O	-	0	610	712	2085	2113
26	do	O	O	-	0	552	586	2088	2112
27	.	O	O	-	0	552	586	2088	2112
28	von	O	O	-	0	623	711	2107	2135
29	1907	O	O	-	0	623	711	2107	2135
30	do	O	O	-	0	552	586	2109	2135
31	.	O	O	-	0	552	586	2109	2135
32	3	O	O	-	0	715	752	2128	2158
33	½	O	O	-	0	715	752	2128	2158
34	Dessau	B-LOC	O	-	0	531	711	2131	2159
35	von	O	O	-	0	531	711	2131	2159
36	1896	O	O	-	0	531	711	2131	2159
37	.	O	O	-	0	531	711	2131	2159
0	4	O	O	-	0	723	750	2152	2179
1	Dtsch	B-ORG	O	-	0	531	711	2154	2182
2	-	O	O	-	0	531	711	2154	2182
3	Wilmersd	O	O	-	0	531	711	2154	2182
4	.	O	O	-	0	531	711	2154	2182
5	b	O	O	-	0	531	711	2154	2182
6	11	O	O	-	0	531	711	2154	2182
7	3	O	O	-	0	714	750	2176	2203
8	½	O	O	-	0	714	750	2176	2203
9	Dortmund	B-LOC	O	-	0	531	714	2178	2207
10	v	O	O	-	0	531	714	2178	2207
11	.	O	O	-	0	531	714	2178	2207
12	91	O	O	-	0	531	714	2178	2207
13	,	O	O	-	0	531	714	2178	2207
14	98	O	O	-	0	531	714	2178	2207
15	,	O	O	-	0	531	714	2178	2207
16	031	O	O	-	0	531	714	2178	2207
17	3	O	O	-	0	712	752	2200	2227
18	½	O	O	-	0	712	752	2200	2227
19	von	O	O	-	0	625	713	2202	2229
20	1893	O	O	-	0	625	713	2202	2229
21	Dresden	B-LOC	O	-	0	531	612	2202	2230
22	3	O	O	-	0	714	752	2223	2250
23	½	O	O	-	0	714	752	2223	2250
24	von	O	O	-	0	624	713	2224	2253
25	1900	O	O	-	0	624	713	2224	2253
26	do	O	O	-	0	546	580	2226	2253
27	.	O	O	-	0	546	580	2226	2253
28	3	O	O	-	0	715	752	2246	2275
29	½	O	O	-	0	715	752	2246	2275
30	von	O	O	-	0	624	712	2248	2277
31	1905	O	O	-	0	624	712	2248	2277
32	do	O	O	-	0	546	580	2250	2277
33	.	O	O	-	0	546	580	2250	2277
34	7	O	O	-	0	723	750	2270	2298
35	do	O	O	-	0	546	580	2272	2299
36	.	O	O	-	0	546	580	2272	2299
37	von	O	O	-	0	625	712	2272	2299
38	1900	O	O	-	0	625	712	2272	2299
39	*	O	O	-	0	723	748	2294	2320
40	Dresd	B-LOC	O	-	0	534	711	2295	2323
41	.	O	O	-	0	534	711	2295	2323
0	Grundr	O	O	-	0	534	711	2295	2323
1	.	O	O	-	0	534	711	2295	2323
0	Pfdbr	O	O	-	0	534	711	2295	2323
1	.	O	O	-	0	534	711	2295	2323
2	*	O	O	-	0	723	747	2317	2344
3	A	O	O	-	0	687	711	2318	2344
4	do	O	O	-	0	541	573	2320	2346
5	.	O	O	-	0	541	573	2320	2346
6	do	O	O	-	0	598	631	2320	2346
7	.	O	O	-	0	598	631	2320	2346
8	*	O	O	-	0	723	748	2340	2367
9	VII	O	O	-	0	667	711	2340	2368
10	do	O	O	-	0	598	633	2343	2368
11	.	O	O	-	0	598	633	2343	2368
12	do	O	O	-	0	541	575	2343	2370
13	.	O	O	-	0	541	575	2343	2370
14	3	O	O	-	0	715	752	2362	2392
15	¾	O	O	-	0	715	752	2362	2392
16	III	O	O	-	0	601	711	2363	2394
17	,	O	O	-	0	601	711	2363	2394
18	IV	O	O	-	0	601	711	2363	2394
19	u	O	O	-	0	601	711	2363	2394
20	.	O	O	-	0	601	711	2363	2394
21	VI	O	O	-	0	601	711	2363	2394
22	do	O	O	-	0	541	575	2367	2394
23	.	O	O	-	0	541	575	2367	2394
24	y	O	O	-	0	722	750	2387	2413
25	do	O	O	-	0	540	711	2388	2418
26	.	O	O	-	0	540	711	2388	2418
27	Grundr	O	O	-	0	540	711	2388	2418
28	.	O	O	-	0	540	711	2388	2418
29	-	O	O	-	0	540	711	2388	2418
30	Br	O	O	-	0	540	711	2388	2418
31	.	O	O	-	0	540	711	2388	2418
0	Iu	O	O	-	0	540	711	2388	2418
1	.	O	O	-	0	540	711	2388	2418
0	II	O	O	-	0	540	711	2388	2418
1	3	O	O	-	0	714	752	2409	2440
2	½	O	O	-	0	714	752	2409	2440
3	Düren	B-LOC	O	-	0	534	712	2412	2442
4	conv	O	O	-	0	534	712	2412	2442
5	.	O	O	-	0	534	712	2412	2442
0	1891	O	O	-	0	534	712	2412	2442
1	*	O	O	-	0	726	750	2435	2461
2	do	O	O	-	0	538	711	2436	2466
3	.	O	O	-	0	538	711	2436	2466
4	H	O	O	-	0	538	711	2436	2466
5	1899	O	O	-	0	538	711	2436	2466
6	,	O	O	-	0	538	711	2436	2466
7	I	O	O	-	0	538	711	2436	2466
8	1901	O	O	-	0	538	711	2436	2466
9	3	O	O	-	0	715	752	2457	2485
10	½	O	O	-	0	715	752	2457	2485
11	Düsseldorf	B-LOC	O	-	0	534	712	2459	2488
12	v	O	O	-	0	534	712	2459	2488
13	.	O	O	-	0	534	712	2459	2488
14	1876	O	O	-	0	534	712	2459	2488
15	3	O	O	-	0	715	752	2481	2511
16	½	O	O	-	0	715	752	2481	2511
17	do	O	O	-	0	541	712	2482	2514
18	.	O	O	-	0	541	712	2482	2514
19	v	O	O	-	0	541	712	2482	2514
20	.	O	O	-	0	541	712	2482	2514
21	88	O	O	-	0	541	712	2482	2514
22	,	O	O	-	0	541	712	2482	2514
23	90	O	O	-	0	541	712	2482	2514
24	,	O	O	-	0	541	712	2482	2514
25	94	O	O	-	0	541	712	2482	2514
26	,	O	O	-	0	541	712	2482	2514
27	1900	O	O	-	0	541	712	2482	2514
28	,	O	O	-	0	541	712	2482	2514
29	03	O	O	-	0	541	712	2482	2514
30	*	O	O	-	0	724	749	2505	2532
31	von	O	O	-	0	624	712	2507	2533
32	1899	O	O	-	0	624	712	2507	2533
33	do	O	O	-	0	540	574	2508	2535
34	.	O	O	-	0	540	574	2508	2535
35	*	O	O	-	0	724	747	2528	2556
36	do	O	O	-	0	540	575	2531	2557
37	.	O	O	-	0	540	575	2531	2557
38	V	O	O	-	0	600	712	2530	2559
39	.	O	O	-	0	600	712	2530	2559
40	1905	O	O	-	0	600	712	2530	2559
41	L	O	O	-	0	600	712	2530	2559
42	,	O	O	-	0	600	712	2530	2559
43	M	O	O	-	0	600	712	2530	2559
44	3	O	O	-	0	716	752	2551	2580
45	½	O	O	-	0	716	752	2551	2580
46	Duisburg	B-LOC	O	-	0	534	713	2553	2584
47	82	O	O	-	0	534	713	2553	2584
48	,	O	O	-	0	534	713	2553	2584
49	8	O	O	-	0	534	713	2553	2584
50	.	O	O	-	0	534	713	2553	2584
51	5	O	O	-	0	534	713	2553	2584
52	.	O	O	-	0	534	713	2553	2584
53	89	O	O	-	0	534	713	2553	2584
54	,	O	O	-	0	534	713	2553	2584
55	96	O	O	-	0	534	713	2553	2584
56	3	O	O	-	0	715	752	2576	2604
57	½	O	O	-	0	715	752	2576	2604
58	v	O	O	-	0	609	711	2577	2605
59	.	O	O	-	0	609	711	2577	2605
60	19021	O	O	-	0	609	711	2577	2605
61	-	O	O	-	0	609	711	2577	2605
62	111	O	O	-	0	609	711	2577	2605
63	do	O	O	-	0	552	586	2578	2605
