No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
1207	.	O	O	-	0	1814	2116	2098	2124
1208	C	O	O	-	0	1814	2116	2098	2124
1209	.	O	O	-	0	1814	2116	2098	2124
1210	à	O	O	-	0	1814	2116	2098	2124
1211	5000	O	O	-	0	1814	2116	2098	2124
1212	A	O	O	-	0	1814	2116	2098	2124
1213	14103	O	O	-	0	1814	2116	2098	2124
1214	141	O	O	-	0	1814	2116	2098	2124
1215	154	O	O	-	0	1814	2116	2098	2124
1216	155	O	O	-	0	1796	2116	2113	2142
1217	158	O	O	-	0	1796	2116	2113	2142
1218	173	O	O	-	0	1796	2116	2113	2142
1219	217	O	O	-	0	1796	2116	2113	2142
1220	225	O	O	-	0	1796	2116	2113	2142
1221	226	O	O	-	0	1796	2116	2113	2142
1222	241	O	O	-	0	1796	2116	2113	2142
1223	268	O	O	-	0	1796	2116	2113	2142
1224	269	O	O	-	0	1796	2116	2113	2142
1225	288	O	O	-	0	1794	2116	2131	2159
1226	289	O	O	-	0	1794	2116	2131	2159
1227	313	O	O	-	0	1794	2116	2131	2159
1228	330	O	O	-	0	1794	2116	2131	2159
1229	336	O	O	-	0	1794	2116	2131	2159
1230	351	O	O	-	0	1794	2116	2131	2159
1231	354	O	O	-	0	1794	2116	2131	2159
1232	356	O	O	-	0	1794	2116	2131	2159
1233	364	O	O	-	0	1794	2116	2131	2159
1234	393	O	O	-	0	1794	2116	2149	2177
1235	394	O	O	-	0	1794	2116	2149	2177
1236	419	O	O	-	0	1794	2116	2149	2177
1237	434	O	O	-	0	1794	2116	2149	2177
1238	456	O	O	-	0	1794	2116	2149	2177
1239	478	O	O	-	0	1794	2116	2149	2177
1240	489	O	O	-	0	1794	2116	2149	2177
1241	506	O	O	-	0	1794	2116	2149	2177
1242	538	O	O	-	0	1794	2116	2149	2177
1243	565	O	O	-	0	1794	2116	2166	2194
1244	574	O	O	-	0	1794	2116	2166	2194
1245	627	O	O	-	0	1794	2116	2166	2194
1246	628	O	O	-	0	1794	2116	2166	2194
1247	671	O	O	-	0	1794	2116	2166	2194
1248	694	O	O	-	0	1794	2116	2166	2194
1249	717	O	O	-	0	1794	2116	2166	2194
1250	754	O	O	-	0	1794	2116	2166	2194
1251	763	O	O	-	0	1794	2116	2166	2194
1252	768	O	O	-	0	1794	2116	2184	2214
1253	804	O	O	-	0	1794	2116	2184	2214
1254	831	O	O	-	0	1794	2116	2184	2214
1255	847	O	O	-	0	1794	2116	2184	2214
1256	869	O	O	-	0	1794	2116	2184	2214
1257	889	O	O	-	0	1794	2116	2184	2214
1258	891	O	O	-	0	1794	2116	2184	2214
1259	905	O	O	-	0	1794	2116	2184	2214
1260	912	O	O	-	0	1794	2116	2184	2214
1261	932	O	O	-	0	1794	1876	2202	2228
1262	933	O	O	-	0	1794	1876	2202	2228
1263	.	O	O	-	0	1794	1876	2202	2228
1264	à	O	O	-	0	1484	1782	2076	2100
1265	200	O	O	-	0	1484	1782	2076	2100
1266	ℳ	O	O	-	0	1484	1782	2076	2100
1267	9506	O	O	-	0	1484	1782	2076	2100
1268	510	O	O	-	0	1484	1782	2076	2100
1269	514	O	O	-	0	1484	1782	2076	2100
1270	530	O	O	-	0	1484	1782	2076	2100
1271	581	O	O	-	0	1484	1782	2076	2100
1272	590	O	O	-	0	1484	1782	2076	2100
1273	599	O	O	-	0	1466	1784	2090	2118
1274	679	O	O	-	0	1466	1784	2090	2118
1275	775	O	O	-	0	1466	1784	2090	2118
1276	788	O	O	-	0	1466	1784	2090	2118
1277	791	O	O	-	0	1466	1784	2090	2118
1278	814	O	O	-	0	1466	1784	2090	2118
1279	864	O	O	-	0	1466	1784	2090	2118
1280	877	O	O	-	0	1466	1784	2090	2118
1281	984	O	O	-	0	1466	1784	2090	2118
1282	10012	O	O	-	0	1466	1784	2108	2135
1283	030	O	O	-	0	1466	1784	2108	2135
1284	043	O	O	-	0	1466	1784	2108	2135
1285	048	O	O	-	0	1466	1784	2108	2135
1286	049	O	O	-	0	1466	1784	2108	2135
1287	064	O	O	-	0	1466	1784	2108	2135
1288	225	O	O	-	0	1466	1784	2108	2135
1289	260	O	O	-	0	1466	1784	2108	2135
1290	295	O	O	-	0	1466	1784	2126	2153
1291	301	O	O	-	0	1466	1784	2126	2153
1292	309	O	O	-	0	1466	1784	2126	2153
1293	310	O	O	-	0	1466	1784	2126	2153
1294	315	O	O	-	0	1466	1784	2126	2153
1295	331	O	O	-	0	1466	1784	2126	2153
1296	332	O	O	-	0	1466	1784	2126	2153
1297	333	O	O	-	0	1466	1784	2126	2153
1298	360	O	O	-	0	1466	1784	2126	2153
1299	410	O	O	-	0	1466	1782	2144	2170
1300	415	O	O	-	0	1466	1782	2144	2170
1301	419	O	O	-	0	1466	1782	2144	2170
1302	429	O	O	-	0	1466	1782	2144	2170
1303	433	O	O	-	0	1466	1782	2144	2170
1304	452	O	O	-	0	1466	1782	2144	2170
1305	488	O	O	-	0	1466	1782	2144	2170
1306	507	O	O	-	0	1466	1782	2144	2170
1307	511	O	O	-	0	1466	1782	2144	2170
1308	527	O	O	-	0	1466	1784	2161	2188
1309	532	O	O	-	0	1466	1784	2161	2188
1310	539	O	O	-	0	1466	1784	2161	2188
1311	574	O	O	-	0	1466	1784	2161	2188
1312	596	O	O	-	0	1466	1784	2161	2188
1313	605	O	O	-	0	1466	1784	2161	2188
1314	685	O	O	-	0	1466	1784	2161	2188
1315	705	O	O	-	0	1466	1784	2161	2188
1316	717	O	O	-	0	1466	1784	2161	2188
1317	765	O	O	-	0	1466	1784	2179	2206
1318	812	O	O	-	0	1466	1784	2179	2206
1319	853	O	O	-	0	1466	1784	2179	2206
1320	854	O	O	-	0	1466	1784	2179	2206
1321	864	O	O	-	0	1466	1784	2179	2206
1322	873	O	O	-	0	1466	1784	2179	2206
1323	874	O	O	-	0	1466	1784	2179	2206
1324	904	O	O	-	0	1466	1784	2179	2206
1325	907	O	O	-	0	1466	1784	2179	2206
1326	912	O	O	-	0	1466	1784	2197	2224
1327	914	O	O	-	0	1466	1784	2197	2224
1328	919	O	O	-	0	1466	1784	2197	2224
1329	930	O	O	-	0	1466	1784	2197	2224
1330	937	O	O	-	0	1466	1784	2197	2224
1331	939	O	O	-	0	1466	1784	2197	2224
1332	945	O	O	-	0	1466	1784	2197	2224
1333	974	O	O	-	0	1466	1784	2197	2224
1334	11026	O	O	-	0	1466	1784	2215	2242
1335	063	O	O	-	0	1466	1784	2215	2242
1336	072	O	O	-	0	1466	1784	2215	2242
1337	101	O	O	-	0	1466	1784	2215	2242
1338	211	O	O	-	0	1466	1784	2215	2242
1339	241	O	O	-	0	1466	1784	2215	2242
1340	258	O	O	-	0	1466	1784	2215	2242
1341	276	O	O	-	0	1466	1784	2215	2242
1342	302	O	O	-	0	1466	1784	2233	2260
1343	309	O	O	-	0	1466	1784	2233	2260
1344	312	O	O	-	0	1466	1784	2233	2260
1345	316	O	O	-	0	1466	1784	2233	2260
1346	322	O	O	-	0	1466	1784	2233	2260
1347	324	O	O	-	0	1466	1784	2233	2260
1348	360	O	O	-	0	1466	1784	2233	2260
1349	364	O	O	-	0	1466	1784	2233	2260
1350	414	O	O	-	0	1466	1784	2233	2260
1351	433	O	O	-	0	1468	1784	2251	2278
1352	437	O	O	-	0	1468	1784	2251	2278
1353	449	O	O	-	0	1468	1784	2251	2278
1354	450	O	O	-	0	1468	1784	2251	2278
1355	535	O	O	-	0	1468	1784	2251	2278
1356	553	O	O	-	0	1468	1784	2251	2278
1357	567	O	O	-	0	1468	1784	2251	2278
1358	576	O	O	-	0	1468	1784	2251	2278
1359	578	O	O	-	0	1468	1784	2251	2278
1360	580	O	O	-	0	1468	1654	2269	2296
1361	692	O	O	-	0	1468	1654	2269	2296
1362	714	O	O	-	0	1468	1654	2269	2296
1363	800	O	O	-	0	1468	1654	2269	2296
1364	924	O	O	-	0	1468	1654	2269	2296
1365	.	O	O	-	0	1468	1654	2269	2296
1366	*	O	O	-	0	1816	2048	2236	2264
1367	)	O	O	-	0	1816	2048	2236	2264
1368	So	O	O	-	0	1816	2048	2236	2264
1369	in	O	O	-	0	1816	2048	2236	2264
1370	der	O	O	-	0	1816	2048	2236	2264
1371	Originalliste	O	O	-	0	1816	2048	2236	2264
1372	.	O	O	-	0	1816	2048	2236	2264
0	Serie	O	O	-	0	1498	1750	2288	2318
1	III	O	O	-	0	1498	1750	2288	2318
2	(	O	O	-	0	1498	1750	2288	2318
3	Augabe	O	O	-	0	1498	1750	2288	2318
4	1880	O	O	-	0	1498	1750	2288	2318
5	)	O	O	-	0	1498	1750	2288	2318
6	.	O	O	-	0	1498	1750	2288	2318
7	à	O	O	-	0	1484	1690	2306	2334
8	200	O	O	-	0	1484	1690	2306	2334
9	K	O	O	-	0	1484	1690	2306	2334
10	16296	O	O	-	0	1484	1690	2306	2334
11	17002	O	O	-	0	1484	1690	2306	2334
12	.	O	O	-	0	1484	1690	2306	2334
13	24	O	O	-	0	1796	2114	2272	2309
14	)	O	O	-	0	1796	2114	2272	2309
15	Meapeler	B-PER	O	-	0	1796	2114	2272	2309
16	4	O	O	-	0	1796	2114	2272	2309
17	3	O	O	-	0	1796	2114	2272	2309
18	%	O	O	-	0	1796	2114	2272	2309
19	150	O	O	-	0	1796	2114	2272	2309
20	Lire	O	O	-	0	1796	2114	2272	2309
21	-	O	O	-	0	1796	2114	2272	2309
22	Lose	O	O	-	0	1866	2042	2299	2332
23	von	O	O	-	0	1866	2042	2299	2332
24	1868	O	O	-	0	1866	2042	2299	2332
25	.	O	O	-	0	1866	2042	2299	2332
26	92	O	O	-	0	1812	2100	2324	2353
27	.	O	O	-	0	1812	2100	2324	2353
28	Verlosung	O	O	-	0	1812	2100	2324	2353
29	am	O	O	-	0	1812	2100	2324	2353
30	5	O	O	-	0	1812	2100	2324	2353
31	.	O	O	-	0	1812	2100	2324	2353
32	Juni	O	O	-	0	1812	2100	2324	2353
33	1907	O	O	-	0	1812	2100	2324	2353
34	.	O	O	-	0	1812	2100	2324	2353
0	Zahlbar	O	O	-	0	1806	2104	2342	2374
1	am	O	O	-	0	1806	2104	2342	2374
2	1	O	O	-	0	1806	2104	2342	2374
3	.	O	O	-	0	1806	2104	2342	2374
4	November	O	O	-	0	1806	2104	2342	2374
5	1907	O	O	-	0	1806	2104	2342	2374
6	.	O	O	-	0	1806	2104	2342	2374
0	22	O	O	-	0	1468	1780	2346	2380
1	)	O	O	-	0	1468	1780	2346	2380
2	Mecklenburgische	B-LOC	O	-	0	1468	1780	2346	2380
3	ritter	O	O	-	0	1468	1780	2346	2380
4	-	O	O	-	0	1468	1780	2346	2380
5	schaftliche	O	O	-	0	1479	1768	2367	2404
6	Kreditvereins	O	O	-	0	1479	1768	2367	2404
7	-	O	O	-	0	1479	1768	2367	2404
8	Pfandbriefe	O	O	-	0	1556	1696	2394	2428
9	.	O	O	-	0	1556	1696	2394	2428
0	Die	O	O	-	0	1812	2112	2366	2394
1	Nummern	O	O	-	0	1812	2112	2366	2394
2	,	O	O	-	0	1812	2112	2366	2394
3	welchen	O	O	-	0	1812	2112	2366	2394
4	kein	O	O	-	0	1812	2112	2366	2394
5	Be	O	O	-	0	1812	2112	2366	2394
6	-	O	O	-	0	1812	2112	2366	2394
7	trag	O	O	-	0	1796	2114	2382	2412
8	in	O	O	-	0	1796	2114	2382	2412
9	(	O	O	-	0	1796	2114	2382	2412
10	)	O	O	-	0	1796	2114	2382	2412
11	beigefügt	O	O	-	0	1796	2114	2382	2412
12	ist	O	O	-	0	1796	2114	2382	2412
13	,	O	O	-	0	1796	2114	2382	2412
14	sind	O	O	-	0	1796	2114	2382	2412
15	mit	O	O	-	0	1796	2114	2382	2412
16	154	O	O	-	0	1796	1956	2399	2428
17	Lire	O	O	-	0	1796	1956	2399	2428
18	gezogen	O	O	-	0	1796	1956	2399	2428
19	.	O	O	-	0	1796	1956	2399	2428
0	Verlosung	O	O	-	0	1498	1754	2420	2450
1	am	O	O	-	0	1498	1754	2420	2450
2	24	O	O	-	0	1498	1754	2420	2450
3	.	O	O	-	0	1498	1754	2420	2450
4	Juni	O	O	-	0	1498	1754	2420	2450
5	1907	O	O	-	0	1498	1754	2420	2450
6	.	O	O	-	0	1498	1754	2420	2450
0	Zahlbar	O	O	-	0	1500	1750	2440	2470
1	am	O	O	-	0	1500	1750	2440	2470
2	2	O	O	-	0	1500	1750	2440	2470
3	.	O	O	-	0	1500	1750	2440	2470
4	Januar	O	O	-	0	1500	1750	2440	2470
5	1908	O	O	-	0	1500	1750	2440	2470
6	.	O	O	-	0	1500	1750	2440	2470
0	Kurant	O	O	-	0	1516	1735	2461	2490
1	-	O	O	-	0	1516	1735	2461	2490
2	Pfandbriefe	O	O	-	0	1516	1735	2461	2490
3	.	O	O	-	0	1516	1735	2461	2490
0	9855	O	O	-	0	1484	1784	2482	2508
1	10089	O	O	-	0	1484	1784	2482	2508
2	11364	O	O	-	0	1484	1784	2482	2508
3	610	O	O	-	0	1484	1784	2482	2508
4	981	O	O	-	0	1484	1784	2482	2508
5	12876	O	O	-	0	1484	1784	2482	2508
6	903	O	O	-	0	1466	1784	2498	2528
7	13262	O	O	-	0	1466	1784	2498	2528
8	299	O	O	-	0	1466	1784	2498	2528
9	14039	O	O	-	0	1466	1784	2498	2528
10	317	O	O	-	0	1466	1784	2498	2528
11	504	O	O	-	0	1466	1784	2498	2528
12	15682	O	O	-	0	1466	1784	2498	2528
13	179	O	O	-	0	1468	1714	2516	2545
14	883	O	O	-	0	1468	1714	2516	2545
15	966	O	O	-	0	1468	1714	2516	2545
16	16073	O	O	-	0	1468	1714	2516	2545
17	103	O	O	-	0	1468	1714	2516	2545
18	106	O	O	-	0	1468	1714	2516	2545
19	.	O	O	-	0	1468	1714	2516	2545
20	Mark	O	O	-	0	1528	1720	2540	2566
21	-	O	O	-	0	1528	1720	2540	2566
22	Pfandbriefe	O	O	-	0	1528	1720	2540	2566
23	.	O	O	-	0	1528	1720	2540	2566
0	18458	O	O	-	0	1482	1784	2560	2585
1	493	O	O	-	0	1482	1784	2560	2585
2	704	O	O	-	0	1482	1784	2560	2585
3	868	O	O	-	0	1482	1784	2560	2585
4	17180	O	O	-	0	1482	1784	2560	2585
5	205	O	O	-	0	1482	1784	2560	2585
6	226	O	O	-	0	1482	1784	2560	2585
7	265	O	O	-	0	1468	1784	2576	2603
8	301	O	O	-	0	1468	1784	2576	2603
9	309	O	O	-	0	1468	1784	2576	2603
10	460	O	O	-	0	1468	1784	2576	2603
11	466	O	O	-	0	1468	1784	2576	2603
12	481	O	O	-	0	1468	1784	2576	2603
13	566	O	O	-	0	1468	1784	2576	2603
14	613	O	O	-	0	1468	1784	2576	2603
15	875	O	O	-	0	1468	1784	2576	2603
16	893	O	O	-	0	1468	1784	2593	2620
17	990	O	O	-	0	1468	1784	2593	2620
18	18029	O	O	-	0	1468	1784	2593	2620
19	116	O	O	-	0	1468	1784	2593	2620
20	383	O	O	-	0	1468	1784	2593	2620
21	511	O	O	-	0	1468	1784	2593	2620
22	767	O	O	-	0	1468	1784	2593	2620
23	819	O	O	-	0	1468	1784	2593	2620
24	888	O	O	-	0	1466	1786	2611	2638
25	19080	O	O	-	0	1466	1786	2611	2638
26	185	O	O	-	0	1466	1786	2611	2638
27	890	O	O	-	0	1466	1786	2611	2638
28	909	O	O	-	0	1466	1786	2611	2638
29	963	O	O	-	0	1466	1786	2611	2638
30	20048	O	O	-	0	1466	1786	2611	2638
31	499	O	O	-	0	1466	1786	2611	2638
32	523	O	O	-	0	1466	1784	2630	2656
33	975	O	O	-	0	1466	1784	2630	2656
34	21359	O	O	-	0	1466	1784	2630	2656
35	546	O	O	-	0	1466	1784	2630	2656
36	948	O	O	-	0	1466	1784	2630	2656
37	22188	O	O	-	0	1466	1784	2630	2656
38	757	O	O	-	0	1466	1784	2630	2656
39	23003	O	O	-	0	1468	1784	2647	2674
40	055	O	O	-	0	1468	1784	2647	2674
41	121	O	O	-	0	1468	1784	2647	2674
42	165	O	O	-	0	1468	1784	2647	2674
43	177	O	O	-	0	1468	1784	2647	2674
44	295	O	O	-	0	1468	1784	2647	2674
45	869	O	O	-	0	1468	1784	2647	2674
46	24073	O	O	-	0	1468	1784	2647	2674
47	091	O	O	-	0	1466	1784	2665	2692
48	372	O	O	-	0	1466	1784	2665	2692
49	375	O	O	-	0	1466	1784	2665	2692
50	378	O	O	-	0	1466	1784	2665	2692
51	590	O	O	-	0	1466	1784	2665	2692
52	633	O	O	-	0	1466	1784	2665	2692
53	732	O	O	-	0	1466	1784	2665	2692
54	25157	O	O	-	0	1466	1784	2665	2692
55	286	O	O	-	0	1468	1784	2683	2710
56	297	O	O	-	0	1468	1784	2683	2710
57	4441	O	O	-	0	1468	1784	2683	2710
58	550	O	O	-	0	1468	1784	2683	2710
59	701	O	O	-	0	1468	1784	2683	2710
60	884	O	O	-	0	1468	1784	2683	2710
61	26369	O	O	-	0	1468	1784	2683	2710
62	744	O	O	-	0	1468	1784	2683	2710
63	867	O	O	-	0	1468	1784	2701	2728
64	979	O	O	-	0	1468	1784	2701	2728
65	27820	O	O	-	0	1468	1784	2701	2728
66	28302	O	O	-	0	1468	1784	2701	2728
67	540	O	O	-	0	1468	1784	2701	2728
68	839	O	O	-	0	1468	1784	2701	2728
69	29201	O	O	-	0	1468	1784	2701	2728
70	566	O	O	-	0	1468	1784	2718	2746
71	799	O	O	-	0	1468	1784	2718	2746
72	887	O	O	-	0	1468	1784	2718	2746
73	30049	O	O	-	0	1468	1784	2718	2746
74	878	O	O	-	0	1468	1784	2718	2746
75	962	O	O	-	0	1468	1784	2718	2746
76	31556	O	O	-	0	1468	1784	2718	2746
77	32501	O	O	-	0	1468	1534	2737	2762
78	.	O	O	-	0	1468	1534	2737	2762
79	777	O	O	-	0	1814	2116	2422	2450
80	803	O	O	-	0	1814	2116	2422	2450
81	865	O	O	-	0	1814	2116	2422	2450
82	882	O	O	-	0	1814	2116	2422	2450
83	1127	O	O	-	0	1814	2116	2422	2450
84	167	O	O	-	0	1814	2116	2422	2450
85	266	O	O	-	0	1814	2116	2422	2450
86	444	O	O	-	0	1814	2116	2422	2450
87	601	O	O	-	0	1794	2116	2438	2467
88	607	O	O	-	0	1794	2116	2438	2467
89	723	O	O	-	0	1794	2116	2438	2467
90	919	O	O	-	0	1794	2116	2438	2467
91	2135	O	O	-	0	1794	2116	2438	2467
92	252	O	O	-	0	1794	2116	2438	2467
93	295	O	O	-	0	1794	2116	2438	2467
94	336	O	O	-	0	1794	2116	2438	2467
95	621	O	O	-	0	1794	2116	2438	2467
96	652	O	O	-	0	1794	2116	2456	2485
97	697	O	O	-	0	1794	2116	2456	2485
98	957	O	O	-	0	1794	2116	2456	2485
99	3006	O	O	-	0	1794	2116	2456	2485
100	136	O	O	-	0	1794	2116	2456	2485
101	148	O	O	-	0	1794	2116	2456	2485
102	187	O	O	-	0	1794	2116	2456	2485
103	285	O	O	-	0	1794	2116	2456	2485
104	767	O	O	-	0	1794	2116	2456	2485
105	4355	O	O	-	0	1794	2116	2474	2503
106	357	O	O	-	0	1794	2116	2474	2503
107	385	O	O	-	0	1794	2116	2474	2503
108	610	O	O	-	0	1794	2116	2474	2503
109	659	O	O	-	0	1794	2116	2474	2503
110	699	O	O	-	0	1794	2116	2474	2503
111	711	O	O	-	0	1794	2116	2474	2503
112	774	O	O	-	0	1794	2116	2474	2503
113	783	O	O	-	0	1794	2116	2474	2503
114	791	O	O	-	0	1794	2116	2491	2521
115	862	O	O	-	0	1794	2116	2491	2521
116	953	O	O	-	0	1794	2116	2491	2521
117	971	O	O	-	0	1794	2116	2491	2521
118	5220	O	O	-	0	1794	2116	2491	2521
119	239	O	O	-	0	1794	2116	2491	2521
120	285	O	O	-	0	1794	2116	2491	2521
121	765	O	O	-	0	1794	2116	2491	2521
122	829	O	O	-	0	1794	2116	2491	2521
123	927	O	O	-	0	1794	2116	2509	2539
124	952	O	O	-	0	1794	2116	2509	2539
125	6008	O	O	-	0	1794	2116	2509	2539
126	052	O	O	-	0	1794	2116	2509	2539
127	089	O	O	-	0	1794	2116	2509	2539
128	144	O	O	-	0	1794	2116	2509	2539
129	205	O	O	-	0	1794	2116	2509	2539
130	248	O	O	-	0	1794	2116	2509	2539
131	258	O	O	-	0	1794	2116	2509	2539
132	318	O	O	-	0	1794	2116	2527	2557
133	418	O	O	-	0	1794	2116	2527	2557
134	452	O	O	-	0	1794	2116	2527	2557
135	465	O	O	-	0	1794	2116	2527	2557
136	476	O	O	-	0	1794	2116	2527	2557
137	521	O	O	-	0	1794	2116	2527	2557
138	(	O	O	-	0	1794	2116	2527	2557
139	300	O	O	-	0	1794	2116	2527	2557
140	)	O	O	-	0	1794	2116	2527	2557
141	530	O	O	-	0	1794	2116	2527	2557
142	609	O	O	-	0	1794	2116	2527	2557
143	639	O	O	-	0	1794	2116	2545	2575
144	(	O	O	-	0	1794	2116	2545	2575
145	250	O	O	-	0	1794	2116	2545	2575
146	)	O	O	-	0	1794	2116	2545	2575
147	678	O	O	-	0	1794	2116	2545	2575
148	702	O	O	-	0	1794	2116	2545	2575
149	789	O	O	-	0	1794	2116	2545	2575
150	853	O	O	-	0	1794	2116	2545	2575
151	905	O	O	-	0	1794	2116	2545	2575
152	976	O	O	-	0	1794	2116	2545	2575
153	7024	O	O	-	0	1794	2116	2563	2593
154	049	O	O	-	0	1794	2116	2563	2593
155	183	O	O	-	0	1794	2116	2563	2593
156	204	O	O	-	0	1794	2116	2563	2593
157	213	O	O	-	0	1794	2116	2563	2593
158	226	O	O	-	0	1794	2116	2563	2593
159	244	O	O	-	0	1794	2116	2563	2593
160	251	O	O	-	0	1794	2116	2563	2593
161	419	O	O	-	0	1794	2116	2563	2593
162	426	O	O	-	0	1794	2116	2581	2610
163	467	O	O	-	0	1794	2116	2581	2610
164	482	O	O	-	0	1794	2116	2581	2610
165	527	O	O	-	0	1794	2116	2581	2610
166	739	O	O	-	0	1794	2116	2581	2610
167	842	O	O	-	0	1794	2116	2581	2610
168	8390	O	O	-	0	1794	2116	2581	2610
169	447	O	O	-	0	1794	2116	2581	2610
170	475	O	O	-	0	1794	2116	2581	2610
171	481	O	O	-	0	1796	2116	2599	2629
172	531	O	O	-	0	1796	2116	2599	2629
173	550	O	O	-	0	1796	2116	2599	2629
174	553	O	O	-	0	1796	2116	2599	2629
175	602	O	O	-	0	1796	2116	2599	2629
176	607	O	O	-	0	1796	2116	2599	2629
177	663	O	O	-	0	1796	2116	2599	2629
178	921	O	O	-	0	1796	2116	2599	2629
179	9133	O	O	-	0	1796	2116	2599	2629
180	204	O	O	-	0	1794	2116	2617	2647
181	207	O	O	-	0	1794	2116	2617	2647
182	223	O	O	-	0	1794	2116	2617	2647
183	263	O	O	-	0	1794	2116	2617	2647
184	273	O	O	-	0	1794	2116	2617	2647
185	331	O	O	-	0	1794	2116	2617	2647
186	337	O	O	-	0	1794	2116	2617	2647
187	356	O	O	-	0	1794	2116	2617	2647
188	358	O	O	-	0	1794	2116	2617	2647
189	364	O	O	-	0	1794	2116	2635	2664
190	365	O	O	-	0	1794	2116	2635	2664
191	552	O	O	-	0	1794	2116	2635	2664
192	569	O	O	-	0	1794	2116	2635	2664
193	(	O	O	-	0	1794	2116	2635	2664
194	250	O	O	-	0	1794	2116	2635	2664
195	)	O	O	-	0	1794	2116	2635	2664
196	596	O	O	-	0	1794	2116	2635	2664
197	599	O	O	-	0	1794	2116	2635	2664
198	667	O	O	-	0	1794	2116	2635	2664
199	774	O	O	-	0	1794	2116	2635	2664
200	803	O	O	-	0	1794	2118	2653	2682
201	823	O	O	-	0	1794	2118	2653	2682
202	10064	O	O	-	0	1794	2118	2653	2682
203	207	O	O	-	0	1794	2118	2653	2682
204	357	O	O	-	0	1794	2118	2653	2682
205	574	O	O	-	0	1794	2118	2653	2682
206	608	O	O	-	0	1794	2118	2653	2682
207	847	O	O	-	0	1794	2118	2653	2682
208	886	O	O	-	0	1794	2118	2671	2700
209	902	O	O	-	0	1794	2118	2671	2700
210	932	O	O	-	0	1794	2118	2671	2700
211	11018	O	O	-	0	1794	2118	2671	2700
212	056	O	O	-	0	1794	2118	2671	2700
213	173	O	O	-	0	1794	2118	2671	2700
214	196	O	O	-	0	1794	2118	2671	2700
215	199	O	O	-	0	1794	2118	2671	2700
216	215	O	O	-	0	1794	2118	2688	2718
217	227	O	O	-	0	1794	2118	2688	2718
218	231	O	O	-	0	1794	2118	2688	2718
219	303	O	O	-	0	1794	2118	2688	2718
220	407	O	O	-	0	1794	2118	2688	2718
221	433	O	O	-	0	1794	2118	2688	2718
222	436	O	O	-	0	1794	2118	2688	2718
223	450	O	O	-	0	1794	2118	2688	2718
224	530	O	O	-	0	1794	2118	2688	2718
225	696	O	O	-	0	1794	2116	2706	2735
226	898	O	O	-	0	1794	2116	2706	2735
227	902	O	O	-	0	1794	2116	2706	2735
228	12072	O	O	-	0	1794	2116	2706	2735
229	,	O	O	-	0	1794	2116	2706	2735
230	220	O	O	-	0	1794	2116	2706	2735
231	323	O	O	-	0	1794	2116	2706	2735
232	325	O	O	-	0	1794	2116	2706	2735
233	341	O	O	-	0	1794	2116	2706	2735
234	390	O	O	-	0	1794	2118	2724	2754
235	404	O	O	-	0	1794	2118	2724	2754
236	409	O	O	-	0	1794	2118	2724	2754
237	417	O	O	-	0	1794	2118	2724	2754
238	419	O	O	-	0	1794	2118	2724	2754
239	517	O	O	-	0	1794	2118	2724	2754
240	554	O	O	-	0	1794	2118	2724	2754
241	572	O	O	-	0	1794	2118	2724	2754
242	605	O	O	-	0	1794	2118	2724	2754
243	629	O	O	-	0	1794	2118	2741	2772
244	640	O	O	-	0	1794	2118	2741	2772
245	655	O	O	-	0	1794	2118	2741	2772
246	669	O	O	-	0	1794	2118	2741	2772
247	687	O	O	-	0	1794	2118	2741	2772
248	691	O	O	-	0	1794	2118	2741	2772
249	696	O	O	-	0	1794	2118	2741	2772
250	703	O	O	-	0	1794	2118	2741	2772
251	735	O	O	-	0	1794	2118	2741	2772
252	792	O	O	-	0	1794	2117	2759	2790
253	807	O	O	-	0	1794	2117	2759	2790
254	818	O	O	-	0	1794	2117	2759	2790
255	834	O	O	-	0	1794	2117	2759	2790
256	860	O	O	-	0	1794	2117	2759	2790
257	888	O	O	-	0	1794	2117	2759	2790
258	907	O	O	-	0	1794	2117	2759	2790
259	921	O	O	-	0	1794	2117	2759	2790
260	13122	O	O	-	0	1796	2118	2776	2807
261	243	O	O	-	0	1796	2118	2776	2807
262	275	O	O	-	0	1796	2118	2776	2807
263	286	O	O	-	0	1796	2118	2776	2807
264	294	O	O	-	0	1796	2118	2776	2807
265	382	O	O	-	0	1796	2118	2776	2807
266	386	O	O	-	0	1796	2118	2776	2807
267	408	O	O	-	0	1796	2118	2776	2807
268	442	O	O	-	0	1796	2118	2795	2825
269	446	O	O	-	0	1796	2118	2795	2825
270	475	O	O	-	0	1796	2118	2795	2825
271	496	O	O	-	0	1796	2118	2795	2825
272	583	O	O	-	0	1796	2118	2795	2825
273	651	O	O	-	0	1796	2118	2795	2825
274	756	O	O	-	0	1796	2118	2795	2825
275	808	O	O	-	0	1796	2118	2795	2825
276	14028	O	O	-	0	1796	2118	2813	2844
277	078	O	O	-	0	1796	2118	2813	2844
278	205	O	O	-	0	1796	2118	2813	2844
279	253	O	O	-	0	1796	2118	2813	2844
280	326	O	O	-	0	1796	2118	2813	2844
281	343	O	O	-	0	1796	2118	2813	2844
282	376	O	O	-	0	1796	2118	2813	2844
283	387	O	O	-	0	1796	2118	2813	2844
284	396	O	O	-	0	1796	2116	2831	2861
285	403	O	O	-	0	1796	2116	2831	2861
286	437	O	O	-	0	1796	2116	2831	2861
